sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
87e2da7f-9253-480d-b97d-dde3ade84cf4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,328,INSTORE,COMPLETED,1766775853196,2025-12-26 19:04:13,492c8fd4-2d14-446d-9f79-4388684456ed,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,13.95,11.63,2.32,0,IZETTLE,13.95,,1766775829453,2025-12-26 19:04:29,Bar
87e2da7f-9253-480d-b97d-dde3ade84cf4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,328,INSTORE,COMPLETED,1766775853196,2025-12-26 19:04:13,a1128376-829d-4ffe-ab1f-74babcf7894e,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,3.00,13.95,11.63,2.32,0,IZETTLE,13.95,,1766775839868,2025-12-26 19:04:29,Bar
87e2da7f-9253-480d-b97d-dde3ade84cf4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,328,INSTORE,COMPLETED,1766775853196,2025-12-26 19:04:13,df916bb0-87eb-419e-84ee-3a47969a37af,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,13.95,11.63,2.32,0,IZETTLE,13.95,,1766775829607,2025-12-26 19:04:29,Bar
4d581c8e-f771-482d-9519-a500f94fb663,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,383,INSTORE,COMPLETED,1766775855953,2025-12-26 19:04:15,6634d194-357f-4042-8add-e3df55f95157,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,10.25,8.54,1.71,0,IZETTLE,10.25,,1766775800037,2025-12-26 19:04:19,Bar
4d581c8e-f771-482d-9519-a500f94fb663,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,383,INSTORE,COMPLETED,1766775855953,2025-12-26 19:04:15,c47911a7-75f4-4d07-894c-eedc2fc4206f,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,10.25,8.54,1.71,0,IZETTLE,10.25,,1766775803901,2025-12-26 19:04:19,Bar
70f329f6-19bc-40a0-ab62-c7801e3e5d2c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,459,INSTORE,COMPLETED,1766775870084,2025-12-26 19:04:30,161688a8-cbf5-49e1-9615-c094274aa628,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,1.00,5.75,4.79,0.96,0,IZETTLE,5.75,,1766775855742,2025-12-26 19:04:31,Bar
3176fd00-fb2b-494b-9379-6f5195e9028d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1766775877442,2025-12-26 19:04:37,51404bd9-f5c4-4d69-b619-f5919fc54a37,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,4.00,19.30,16.08,3.22,0,IZETTLE,19.3,,1766775839561,2025-12-26 19:04:58,Bar
3176fd00-fb2b-494b-9379-6f5195e9028d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1766775877442,2025-12-26 19:04:37,844f7f44-452f-4562-b228-e5c36afa74da,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,19.30,16.08,3.22,0,IZETTLE,19.3,,1766775827382,2025-12-26 19:04:58,Bar
3176fd00-fb2b-494b-9379-6f5195e9028d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1766775877442,2025-12-26 19:04:37,c762f092-83ca-4237-90ec-ff95db6f8488,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,19.30,16.08,3.22,0,IZETTLE,19.3,,1766775827569,2025-12-26 19:04:58,Bar
3176fd00-fb2b-494b-9379-6f5195e9028d,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1766775877442,2025-12-26 19:04:37,e4df2adb-9ada-43e9-881f-bc3ff52fb6d2,ebe7e9d9-05b6-46c0-af10-6815012114f0,Pip apple (KEW 2025),1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,4.00,19.30,16.08,3.22,0,IZETTLE,19.3,,1766775839976,2025-12-26 19:04:58,Bar
0423229e-eac2-4401-b84c-cfd11bbf53c4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1766775880326,2025-12-26 19:04:40,388c7067-d1c1-4c2c-9de1-d0ec21f3f217,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1766775738661,2025-12-26 19:04:48,Bar
0423229e-eac2-4401-b84c-cfd11bbf53c4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1766775880326,2025-12-26 19:04:40,7abb8d2a-5637-4dc6-bf34-0e71f67c59f5,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1766775737175,2025-12-26 19:04:48,Bar
0423229e-eac2-4401-b84c-cfd11bbf53c4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1766775880326,2025-12-26 19:04:40,8b083179-ad0c-43a9-80f4-06cf9457f856,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1766775741796,2025-12-26 19:04:48,Bar
0423229e-eac2-4401-b84c-cfd11bbf53c4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,127,INSTORE,COMPLETED,1766775880326,2025-12-26 19:04:40,912762a8-15b1-496f-8f50-3bb5cbc54957,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,24.00,20.00,4.00,0,IZETTLE,24.0,,1766775741518,2025-12-26 19:04:48,Bar
46edbd3a-417e-4803-a133-d163648bd4a0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,460,INSTORE,COMPLETED,1766775887534,2025-12-26 19:04:47,364f03be-7bf9-41ce-899e-8c72289cc2b4,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775873765,2025-12-26 19:05:01,Bar
270d694c-ac0f-471c-8331-5c96b90210c1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,263,INSTORE,COMPLETED,1766775888379,2025-12-26 19:04:48,0fb503e6-1828-46e2-a546-6ba4f8327ca1,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,7.00,38.20,31.83,6.37,0,IZETTLE,38.2,,1766775858144,2025-12-26 19:05:08,Bar
270d694c-ac0f-471c-8331-5c96b90210c1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,263,INSTORE,COMPLETED,1766775888379,2025-12-26 19:04:48,a6afe286-a78a-4916-90d1-58f03330dfc4,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,7.00,38.20,31.83,6.37,0,IZETTLE,38.2,,1766775868169,2025-12-26 19:05:08,Bar
270d694c-ac0f-471c-8331-5c96b90210c1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,263,INSTORE,COMPLETED,1766775888379,2025-12-26 19:04:48,cf6b4ccc-6828-4e17-9ec0-d4e61f4b88b3,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,7.00,38.20,31.83,6.37,0,IZETTLE,38.2,,1766775868012,2025-12-26 19:05:08,Bar
270d694c-ac0f-471c-8331-5c96b90210c1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,263,INSTORE,COMPLETED,1766775888379,2025-12-26 19:04:48,fe19f601-1a86-40b5-b92d-3d7ccaafe4cc,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),4,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,27.6,23.0,4.600000000000001,27.6,23.0,4.6,0,0.0,1,,7.00,38.20,31.83,6.37,0,IZETTLE,38.2,,1766775851951,2025-12-26 19:05:08,Bar
48b52821-c90d-4e53-b814-8bc74cc2c51b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1766775902531,2025-12-26 19:05:02,1326159b-6b6f-456e-ade8-5eec372e755f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.40,15.33,3.07,0,IZETTLE,18.4,,1766775887744,2025-12-26 19:05:28,Bar
48b52821-c90d-4e53-b814-8bc74cc2c51b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1766775902531,2025-12-26 19:05:02,d344a551-aad5-422b-8f4c-f9f9b277b506,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.40,15.33,3.07,0,IZETTLE,18.4,,1766775887162,2025-12-26 19:05:29,Bar
48b52821-c90d-4e53-b814-8bc74cc2c51b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,72,INSTORE,COMPLETED,1766775902531,2025-12-26 19:05:02,fd4cf5ef-7122-4be1-9b51-452eb5289735,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,3.00,18.40,15.33,3.07,0,IZETTLE,18.4,,1766775890912,2025-12-26 19:05:29,Bar
a0ca0895-6902-4465-b694-7674fc2f1f2f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,384,INSTORE,COMPLETED,1766775908132,2025-12-26 19:05:08,0a10b8d2-1e2b-459f-9816-c2684256bd9b,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,1.00,3.00,2.50,0.50,0,IZETTLE,3.0,,1766775890412,2025-12-26 19:05:19,Bar
21c8a56b-fe0c-44af-8204-2bfce004a86c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1766775912522,2025-12-26 19:05:12,631d53f2-b8bf-4012-a56f-5c1ae6cfed89,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775894026,2025-12-26 19:05:18,Bar
21c8a56b-fe0c-44af-8204-2bfce004a86c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1766775912522,2025-12-26 19:05:12,6f8d5233-94cf-46a5-b4c4-096074c91750,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775895027,2025-12-26 19:05:18,Bar
21c8a56b-fe0c-44af-8204-2bfce004a86c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1766775912522,2025-12-26 19:05:12,7cc42fb3-d507-4353-bce5-f183b14dd7c6,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766775893928,2025-12-26 19:05:18,Bar
6900e73a-fc96-4092-9b96-2ad3c37a511b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,299,INSTORE,COMPLETED,1766775922403,2025-12-26 19:05:22,500ac5da-d406-4ee9-8ef5-012612d36243,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1766775910837,2025-12-26 19:05:51,Bar
96a9f72a-6751-46ec-9d9f-72eff30fd239,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,385,INSTORE,COMPLETED,1766775924347,2025-12-26 19:05:24,0bceccd2-1ff9-4f7b-a47d-9967ed7e74da,cb58cc27-0e7d-44df-a6c3-c861c2fbac66,Pirates Grog Rum (XMAS KEW 2025),1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766775913660,2025-12-26 19:05:49,Bar
96a9f72a-6751-46ec-9d9f-72eff30fd239,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,385,INSTORE,COMPLETED,1766775924347,2025-12-26 19:05:24,92da5672-9913-4b80-86de-f5d3c12db6b5,72e33ade-4fbc-4c98-ae15-96c91d2896bc,Coca cola (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,2.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1766775914908,2025-12-26 19:05:49,Bar
802341f2-f692-4ff4-b439-9c2c432c1b1e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,59,INSTORE,COMPLETED,1766775927214,2025-12-26 19:05:27,0b8e4fa4-fa05-40eb-a780-cc10ef2fcef0,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766775914894,2025-12-26 19:05:47,Bar
802341f2-f692-4ff4-b439-9c2c432c1b1e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,59,INSTORE,COMPLETED,1766775927214,2025-12-26 19:05:27,32db17c6-33c3-45f9-9fe6-c1d0c3549ed8,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766775914626,2025-12-26 19:05:47,Bar
802341f2-f692-4ff4-b439-9c2c432c1b1e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,59,INSTORE,COMPLETED,1766775927214,2025-12-26 19:05:27,708ec9ce-7e68-49ad-afac-12ff11df8bd0,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1766775914740,2025-12-26 19:05:47,Bar
802341f2-f692-4ff4-b439-9c2c432c1b1e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,59,INSTORE,COMPLETED,1766775927214,2025-12-26 19:05:27,8ccdb9e3-b72f-4a6c-b037-cb1a3bda79f4,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-26 19:05:47,Bar
1fc151cc-5c58-4900-9f64-b17a64a8bfc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766775933603,2025-12-26 19:05:33,0d73dd22-c989-49ea-995c-2ab64e877e2a,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,19.40,16.16,3.24,0,IZETTLE,19.4,,1766775918671,2025-12-26 19:05:58,Bar
1fc151cc-5c58-4900-9f64-b17a64a8bfc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766775933603,2025-12-26 19:05:33,d32524a4-4e08-4b21-82f1-640eb4cb76cd,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,19.40,16.16,3.24,0,IZETTLE,19.4,,1766775919434,2025-12-26 19:05:58,Bar
1fc151cc-5c58-4900-9f64-b17a64a8bfc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766775933603,2025-12-26 19:05:33,d68e85c5-c885-4c50-8012-93fb003a1d60,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,19.40,16.16,3.24,0,IZETTLE,19.4,,1766775920151,2025-12-26 19:05:58,Bar
1fc151cc-5c58-4900-9f64-b17a64a8bfc6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,289,INSTORE,COMPLETED,1766775933603,2025-12-26 19:05:33,dd4c1141-027a-4593-b883-f2b8ac648e56,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,19.40,16.16,3.24,0,IZETTLE,19.4,,1766775918952,2025-12-26 19:05:58,Bar
8931a857-e778-40d2-9196-48022813c4f2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b173c868-d0b5-4364-8915-adbc829cb803,Fire pit 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,191,INSTORE,COMPLETED,1766775935670,2025-12-26 19:05:35,4294115d-f99c-42b5-9b9d-de2a42052e66,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1766775925611,2025-12-26 19:05:57,Bar
