sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
98bb00e7-004a-4af1-af93-f3955dc7f7a3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,431,INSTORE,COMPLETED,1766601185317,2025-12-24 18:33:05,08b5f414-3982-4b55-8d56-690ff2089842,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1766601171466,2025-12-24 18:33:25,Bar
d9b3e9df-9b49-4fc0-862b-7075dc225a72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,227,INSTORE,COMPLETED,1766601191998,2025-12-24 18:33:11,0f46d55a-45ed-43ac-a5d9-3efc2b212683,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,26.90,22.41,4.49,0,IZETTLE,26.9,,1766601171252,2025-12-24 18:33:19,Bar
d9b3e9df-9b49-4fc0-862b-7075dc225a72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,227,INSTORE,COMPLETED,1766601191998,2025-12-24 18:33:11,2cde1f5e-d0dd-423f-abb4-8c8ca742bd45,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,5.00,26.90,22.41,4.49,0,IZETTLE,26.9,,1766601178480,2025-12-24 18:33:19,Bar
d9b3e9df-9b49-4fc0-862b-7075dc225a72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,227,INSTORE,COMPLETED,1766601191998,2025-12-24 18:33:11,4baf7094-be39-461e-b961-d2b2681c0956,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,5.00,26.90,22.41,4.49,0,IZETTLE,26.9,,1766601171363,2025-12-24 18:33:19,Bar
d9b3e9df-9b49-4fc0-862b-7075dc225a72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,227,INSTORE,COMPLETED,1766601191998,2025-12-24 18:33:11,a86b4b2e-4424-4a57-878a-318fcb9a02fc,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,5.00,26.90,22.41,4.49,0,IZETTLE,26.9,,1766601173996,2025-12-24 18:33:19,Bar
d9b3e9df-9b49-4fc0-862b-7075dc225a72,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,227,INSTORE,COMPLETED,1766601191998,2025-12-24 18:33:11,ec08947b-1c1b-4bb2-9564-e9d462ba899c,59ca8e19-d8d2-4a5e-a1d0-32a4d33f9113,Languore Sangiovese KEW 2025,1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,5.00,26.90,22.41,4.49,0,IZETTLE,26.9,,1766601169736,2025-12-24 18:33:19,Bar
bd035db0-00de-4b95-9a42-7af43ad10a8c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,9,INSTORE,COMPLETED,1766601193665,2025-12-24 18:33:13,704d18eb-f4eb-44b1-a723-a6acce4ac487,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601176610,2025-12-24 18:33:39,Bar
bd035db0-00de-4b95-9a42-7af43ad10a8c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,9,INSTORE,COMPLETED,1766601193665,2025-12-24 18:33:13,b103b969-f6f6-48eb-9dcc-54126d05a3de,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.50,10.42,2.08,0,IZETTLE,12.5,,1766601171488,2025-12-24 18:33:39,Bar
e155a9ab-66da-40c0-8394-1c01d812142b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,4cc6f018-afbe-4b45-8683-b3c22bc6174f,Vic 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,96,INSTORE,COMPLETED,1766601209968,2025-12-24 18:33:29,ab6504a9-c493-4b2b-8cd9-f3e758114dc7,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,1.00,8.00,6.67,1.33,0,IZETTLE,8.0,,1766601191116,2025-12-24 18:33:46,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,13aabb50-49b9-4b82-be28-8fd7ecc871a1,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601155075,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,3fb9c11a-cbbb-42ea-a5ec-c20e986d5a1f,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601194735,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,5cbc7668-07e6-4cab-959c-b23797662d90,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601155206,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,6d963be8-d3ba-49a1-a451-e86d01fda737,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601194946,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,8856d1ff-fa08-4440-b1bf-4e6ca1d2fb46,,PROMO_MULTI,1,-5.25,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-5.25,-4.38,-0.8700000000000001,-5.25,-4.38,-0.87,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,Marshmallow offer,9999999999992,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,925fd38a-9513-4602-a53d-f185835f6dc0,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601196394,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,a97eec96-9559-4522-9b87-6e73f2e5d764,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601196143,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,ad797c5f-d865-4ba9-8dff-5390f06782ef,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601194212,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,b73f7f5a-f3c1-40ea-a26f-b8aeff5d1b8a,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601194361,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,bc2d7e22-459d-41d6-b391-9c49eb19ced7,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601195993,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,c1f87adb-5251-4aeb-98f9-68289e7a2af4,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601194550,2025-12-24 18:33:52,Bar
8d9cb5e2-f411-46d6-80b6-cb9961bb4a3c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,169,INSTORE,COMPLETED,1766601212109,2025-12-24 18:33:32,dc6fa044-1ee0-4abe-86a2-3d8cfe03e26d,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,12.00,30.70,25.57,5.13,0,IZETTLE,30.7,,1766601195859,2025-12-24 18:33:52,Bar
9a77cfad-7583-41e1-8655-d5e4a333dcf4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,432,INSTORE,COMPLETED,1766601231085,2025-12-24 18:33:51,4e848a14-de58-4f5f-baa8-cce4c281adac,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766601218825,2025-12-24 18:33:55,Bar
9a77cfad-7583-41e1-8655-d5e4a333dcf4,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,432,INSTORE,COMPLETED,1766601231085,2025-12-24 18:33:51,fb04beee-bd76-4cbe-9128-e198b9d7cd81,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1766601218718,2025-12-24 18:33:55,Bar
7b22c25c-7968-482b-a2db-1a176e8ebd03,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,246,INSTORE,COMPLETED,1766601245066,2025-12-24 18:34:05,69d1262f-7aea-474c-a145-7a7116f7e893,bceb30bb-19a6-4d9d-b7ac-4117a0372219,Boozy Loaded Hot chocolate Bourbon,4,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,34.0,28.33,5.670000000000002,34.0,28.33,5.67,0,0.0,1,,4.00,34.00,28.33,5.67,0,IZETTLE,34.0,,1766601222002,2025-12-24 18:34:14,Bar
536d662c-0f4a-4680-9380-29fba1787a0a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,70e4ba10-ab6a-4574-9e02-21c880af10d0,,122,INSTORE,COMPLETED,1766601248276,2025-12-24 18:34:08,19ade087-d227-41f0-af9f-88cb300f8f0a,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1766601172010,2025-12-24 18:34:36,Bar
536d662c-0f4a-4680-9380-29fba1787a0a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,70e4ba10-ab6a-4574-9e02-21c880af10d0,,122,INSTORE,COMPLETED,1766601248276,2025-12-24 18:34:08,4ee2d894-0a35-4c2f-b215-4b01113dca7c,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1766601170311,2025-12-24 18:34:36,Bar
536d662c-0f4a-4680-9380-29fba1787a0a,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,70e4ba10-ab6a-4574-9e02-21c880af10d0,,122,INSTORE,COMPLETED,1766601248276,2025-12-24 18:34:08,ac971a0d-cacd-4a77-9bbc-e46a54f6e226,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1766601170645,2025-12-24 18:34:36,Bar
c6507f35-c889-4629-aa02-f2ed5f377f8b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766601268049,2025-12-24 18:34:28,6759f7d2-4cff-47ad-9706-514f60c7fa3b,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766601256495,2025-12-24 18:34:29,Bar
c6507f35-c889-4629-aa02-f2ed5f377f8b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766601268049,2025-12-24 18:34:28,ea2eb2f9-1910-43d5-a64e-42eec03b992e,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766601256205,2025-12-24 18:34:29,Bar
c6507f35-c889-4629-aa02-f2ed5f377f8b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,473,INSTORE,COMPLETED,1766601268049,2025-12-24 18:34:28,f3d59325-4ed6-43ff-9b93-fae8b5232727,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,20.70,17.25,3.45,0,IZETTLE,20.7,,1766601256346,2025-12-24 18:34:29,Bar
b6ad95f6-4f2a-4d3d-a8e9-0008355e3a65,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,320,INSTORE,COMPLETED,1766601276434,2025-12-24 18:34:36,866b46c2-35d1-4cdd-8a9f-4ebc40332471,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,16.50,13.75,2.75,0,IZETTLE,16.5,,1766601243382,2025-12-24 18:34:47,Bar
b6ad95f6-4f2a-4d3d-a8e9-0008355e3a65,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,320,INSTORE,COMPLETED,1766601276434,2025-12-24 18:34:36,dfbffd35-4b02-4da7-bb4c-fb7cd7cfdd2d,3f5f1b98-7324-452e-ab57-4556ed869fe1,Baileys (KEW 2025),1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.50,13.75,2.75,0,IZETTLE,16.5,,1766601256383,2025-12-24 18:34:47,Bar
3bd20711-0e4f-4d02-a4f7-e4276a862ec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,10,INSTORE,COMPLETED,1766601279632,2025-12-24 18:34:39,16360dd6-2157-4b57-a559-6461d474cd98,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,25.60,21.34,4.26,0,IZETTLE,25.6,,1766601260012,2025-12-24 18:35:09,Bar
3bd20711-0e4f-4d02-a4f7-e4276a862ec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,10,INSTORE,COMPLETED,1766601279632,2025-12-24 18:34:39,73bae7b2-7ea7-4ac5-a8f9-1d27ae93183b,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,4.00,25.60,21.34,4.26,0,IZETTLE,25.6,,1766601267832,2025-12-24 18:35:09,Bar
3bd20711-0e4f-4d02-a4f7-e4276a862ec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,f0a968e4-af6d-49b8-9f65-62bc606209d5,Vic 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,10,INSTORE,COMPLETED,1766601279632,2025-12-24 18:34:39,f074438c-4d17-40d9-99b8-2216c0ac0b29,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,2,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,17.0,14.17,2.83,17.0,14.17,2.83,0,0.0,1,,4.00,25.60,21.34,4.26,0,IZETTLE,25.6,,1766601261302,2025-12-24 18:35:09,Bar
8926d34c-e0c2-49ac-ba75-2d44b436ab43,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,139,INSTORE,COMPLETED,1766601282837,2025-12-24 18:34:42,548047db-6274-45f8-8f3b-6f3e5e755b5b,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,13.60,11.34,2.26,0,IZETTLE,13.6,,1766601273475,2025-12-24 18:35:04,Bar
8926d34c-e0c2-49ac-ba75-2d44b436ab43,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,139,INSTORE,COMPLETED,1766601282837,2025-12-24 18:34:42,e49364c0-f5a0-47f2-a59c-10bbd9737625,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,13.60,11.34,2.26,0,IZETTLE,13.6,,1766601269241,2025-12-24 18:35:04,Bar
b3caa8e5-72f4-4ee5-97c0-42ebc729037b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,433,INSTORE,COMPLETED,1766601285196,2025-12-24 18:34:45,1c383e59-7523-4def-89bd-1669bbfe0293,5264b007-e343-48b1-93b3-ee9d56d9b63a,Boozy Hot chocolate (KEW 2025) Original Baileys,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,3.00,17.20,14.33,2.87,0,IZETTLE,17.2,,1766601267089,2025-12-24 18:34:55,Bar
