sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
e512fe24-7de7-49b3-9f12-fd31544abbd2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,491,INSTORE,COMPLETED,1767381984475,2026-01-02 19:26:24,18e49047-082b-4872-bce8-19eb8f8f3ebc,7d310965-246f-46b2-917e-0c247d6bd0ac,Vegan Hot choc,1,4.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.0,3.33,0.6699999999999999,4.0,3.33,0.67,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1767381966545,2026-01-02 19:26:44,Bar
e512fe24-7de7-49b3-9f12-fd31544abbd2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,491,INSTORE,COMPLETED,1767381984475,2026-01-02 19:26:24,2e84d263-c4ba-4062-9bf1-b3d4674f1257,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,8.60,7.16,1.44,0,IZETTLE,8.6,,1767381968935,2026-01-02 19:26:44,Bar
a599f738-1f5e-443d-88b3-007e0cb7d620,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,2,INSTORE,COMPLETED,1767381990046,2026-01-02 19:26:30,aeb70c63-37ed-4f0e-a869-aa3d22fd06bd,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,17.00,14.16,2.84,0,IZETTLE,17.0,,1767381979920,2026-01-02 19:26:58,Bar
a599f738-1f5e-443d-88b3-007e0cb7d620,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,2,INSTORE,COMPLETED,1767381990046,2026-01-02 19:26:30,f4e68bb4-3327-4946-a4b4-f804fc850dcf,1fad7d55-71af-4222-898b-c35a19a7c520,Boozy Loaded Hot chocolate Baileys,1,8.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.5,7.08,1.42,8.5,7.08,1.42,0,0.0,1,,2.00,17.00,14.16,2.84,0,IZETTLE,17.0,,1767381981112,2026-01-02 19:26:58,Bar
4e4de3fa-d1a9-4d5e-a552-44ec3c9f7ace,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1767381993834,2026-01-02 19:26:33,820f0a31-05f9-4191-ac17-945ed1aaa190,4be85da1-24d5-4635-8bd2-ebc6ad1806b9,Can o water (KEW 2025,1,2.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.5,2.08,0.41999999999999993,2.5,2.08,0.42,0,0.0,1,,3.00,11.10,9.25,1.85,0,IZETTLE,11.1,,1767381978653,2026-01-02 19:26:34,Bar
4e4de3fa-d1a9-4d5e-a552-44ec3c9f7ace,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1767381993834,2026-01-02 19:26:33,95b31e0b-b1ad-4fe3-9d1d-773f4616cc49,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,11.10,9.25,1.85,0,IZETTLE,11.1,,1767381976752,2026-01-02 19:26:34,Bar
4e4de3fa-d1a9-4d5e-a552-44ec3c9f7ace,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,128,INSTORE,COMPLETED,1767381993834,2026-01-02 19:26:33,c86b3536-f751-4166-975a-e61bf555fbfd,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,11.10,9.25,1.85,0,IZETTLE,11.1,,1767381983180,2026-01-02 19:26:34,Bar
a7a0798f-79a6-4024-af5a-b5dff1de94c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1767382017734,2026-01-02 19:26:57,445bea14-010d-4613-99d8-51d6d9e73f62,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,11.40,9.50,1.90,0,IZETTLE,11.4,,1767382005700,2026-01-02 19:27:14,Bar
a7a0798f-79a6-4024-af5a-b5dff1de94c7,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,89,INSTORE,COMPLETED,1767382017734,2026-01-02 19:26:57,7fee804e-2e73-4280-beef-472c9b6fc4d8,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,11.40,9.50,1.90,0,IZETTLE,11.4,,1767382006663,2026-01-02 19:27:14,Bar
70659dc5-b6a1-4cca-8e77-5fe9413e2d4f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,343,INSTORE,COMPLETED,1767382035809,2026-01-02 19:27:15,55f85390-6ff8-4486-a5a0-3a807310bea0,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1767381970921,2026-01-02 19:27:25,Bar
70659dc5-b6a1-4cca-8e77-5fe9413e2d4f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,343,INSTORE,COMPLETED,1767382035809,2026-01-02 19:27:15,a945ff52-2926-4af0-8a06-fb8417dc5eca,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1767381974542,2026-01-02 19:27:25,Bar
f934220f-6086-47ef-9cdd-54546b53e810,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,279,INSTORE,COMPLETED,1767382040360,2026-01-02 19:27:20,c310712f-dca4-47d1-ae17-ab1c7d070a4f,3f5f1b98-7324-452e-ab57-4556ed869fe1,Baileys (KEW 2025),1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767382005685,2026-01-02 19:27:29,Bar
f934220f-6086-47ef-9cdd-54546b53e810,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,279,INSTORE,COMPLETED,1767382040360,2026-01-02 19:27:20,f65a7797-3ee7-4800-a6a4-3ea3377bb9e2,3f5f1b98-7324-452e-ab57-4556ed869fe1,Baileys (KEW 2025),1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,16.00,13.34,2.66,0,IZETTLE,16.0,,1767382024513,2026-01-02 19:27:29,Bar
d3636164-4639-450c-8c0d-c5bb7502bad1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,367,INSTORE,COMPLETED,1767382056991,2026-01-02 19:27:36,ae9b065d-fb20-4062-8a9e-6bcb1bc4219d,59ca8e19-d8d2-4a5e-a1d0-32a4d33f9113,Languore Sangiovese KEW 2025,1,6.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.0,5.0,1.0,6.0,5.0,1.0,0,0.0,1,,2.00,12.90,10.75,2.15,0,IZETTLE,12.9,,1767381992975,2026-01-02 19:27:40,Bar
d3636164-4639-450c-8c0d-c5bb7502bad1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,367,INSTORE,COMPLETED,1767382056991,2026-01-02 19:27:36,bd4b90ba-e7fb-492c-98ca-fb834b08c222,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,12.90,10.75,2.15,0,IZETTLE,12.9,,1767381980635,2026-01-02 19:27:40,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,45a1870b-0b97-451c-9897-48fb703ce7f0,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,,1767382048593,2026-01-02 19:27:57,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,7c967c25-b661-468c-a305-fe0a3b6b10bf,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,,1767382050065,2026-01-02 19:27:57,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,938f7c67-62f9-45d6-a685-70cb7afdfdd3,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,,1767382050241,2026-01-02 19:27:57,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,bb999d40-8bc4-455e-a383-15260674543c,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,,1767382050400,2026-01-02 19:27:57,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,dcdc9f3d-ee8b-456f-ba11-fe23dad50166,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,Marshmallow offer,9999999999992,2026-01-02 19:27:57,Bar
1c8f35b3-4e61-4fb4-a080-5a764c23553b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,71,INSTORE,COMPLETED,1767382067211,2026-01-02 19:27:47,f5ffc4d8-5001-416f-9540-99639a036d28,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,6.00,17.70,14.75,2.95,0,IZETTLE,17.7,,1767382048735,2026-01-02 19:27:57,Bar
2a68570f-924e-41b9-a751-ce048a31c6a2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,90,INSTORE,COMPLETED,1767382075456,2026-01-02 19:27:55,105c9074-ff9b-4895-8eed-500683d69875,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382055417,2026-01-02 19:28:14,Bar
2a68570f-924e-41b9-a751-ce048a31c6a2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,90,INSTORE,COMPLETED,1767382075456,2026-01-02 19:27:55,9bbe58fe-5b5c-4cd8-9a38-f6b79c6c0f3c,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382055277,2026-01-02 19:28:14,Bar
1bc64b18-8faa-4e99-a1ca-c98c84f72a64,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,129,INSTORE,COMPLETED,1767382080643,2026-01-02 19:28:00,589df78b-6289-4d91-b94d-759b2b73ee40,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1767382064058,2026-01-02 19:28:05,Bar
1bc64b18-8faa-4e99-a1ca-c98c84f72a64,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,129,INSTORE,COMPLETED,1767382080643,2026-01-02 19:28:00,b8998a2c-f039-41ed-b48b-0172d407a934,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1767382063644,2026-01-02 19:28:05,Bar
1bc64b18-8faa-4e99-a1ca-c98c84f72a64,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b5a4bc0e-41aa-41d1-9ecd-b53f0af34ff4,FOOD VILLAGE 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,129,INSTORE,COMPLETED,1767382080643,2026-01-02 19:28:00,c97f704e-ef23-468b-8c82-8a9d5bd37aa4,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,3.00,18.30,15.25,3.05,0,IZETTLE,18.3,,1767382065454,2026-01-02 19:28:05,Bar
5eaad0d6-82f6-4f06-876b-fab043e3ba53,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,357,INSTORE,COMPLETED,1767382083709,2026-01-02 19:28:03,380db9cf-8e65-4197-abcf-04a9425dea8d,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767382068430,2026-01-02 19:28:17,Bar
5eaad0d6-82f6-4f06-876b-fab043e3ba53,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,357,INSTORE,COMPLETED,1767382083709,2026-01-02 19:28:03,6439a782-23a1-43b3-bddf-176645ce931c,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767382068647,2026-01-02 19:28:17,Bar
5eaad0d6-82f6-4f06-876b-fab043e3ba53,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,357,INSTORE,COMPLETED,1767382083709,2026-01-02 19:28:03,77e9f819-e867-444c-99dc-99f5e63fb00c,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767382069021,2026-01-02 19:28:17,Bar
5eaad0d6-82f6-4f06-876b-fab043e3ba53,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,357,INSTORE,COMPLETED,1767382083709,2026-01-02 19:28:03,9f6f054d-8c2f-44b3-be65-98ab7366a2f8,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,4.00,23.00,19.16,3.84,0,IZETTLE,23.0,,1767382069244,2026-01-02 19:28:17,Bar
da0ac022-046e-4e64-913d-ee06480566e8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,91,INSTORE,COMPLETED,1767382107264,2026-01-02 19:28:27,0d9ae3af-d41b-4f61-b2d1-da95c31530c3,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382092778,2026-01-02 19:28:45,Bar
da0ac022-046e-4e64-913d-ee06480566e8,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,c6ef27ff-ae51-4eb0-958f-91e367bc75c2,GREAT LAWN 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,91,INSTORE,COMPLETED,1767382107264,2026-01-02 19:28:27,e2429a01-6fba-471c-aecf-41f8864befdd,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382095437,2026-01-02 19:28:45,Bar
90d1142f-8120-48ba-a588-907e04f65e96,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,368,INSTORE,COMPLETED,1767382118008,2026-01-02 19:28:38,261f2324-755b-459f-baae-47c51c1d3bef,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382106392,2026-01-02 19:28:40,Bar
90d1142f-8120-48ba-a588-907e04f65e96,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,368,INSTORE,COMPLETED,1767382118008,2026-01-02 19:28:38,8c6f7958-5edd-429b-bad6-1426f1a6574d,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767382106522,2026-01-02 19:28:40,Bar
7275df3d-5cc8-4283-a060-dc5dd37692c3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,492,INSTORE,COMPLETED,1767382128297,2026-01-02 19:28:48,860bce0d-86af-41b7-9508-b912d1df3eed,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767382117535,2026-01-02 19:29:14,Bar
f6dc0938-866a-4030-a55f-f7bff113e52c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,280,INSTORE,COMPLETED,1767382129934,2026-01-02 19:28:49,01bc1d43-d8f0-4341-a4ff-0ba9ee344a64,1534d253-de67-46b0-a130-f0b2d80cc710,Boozy Hot chocolate (KEW 2025) Original Rum,1,8.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,8.0,6.67,1.33,8.0,6.67,1.33,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767382083147,2026-01-02 19:28:59,Bar
f6dc0938-866a-4030-a55f-f7bff113e52c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,7c8e0114-b5b7-4472-9316-b0fad099eb41,Disco 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,280,INSTORE,COMPLETED,1767382129934,2026-01-02 19:28:49,0f0a73bd-f41f-4ca1-9b2e-0efa60713cec,be1a5368-dae3-4ad3-bf2a-abc031152886,Hot Rum Cider  KEW 2025,1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,14.90,12.42,2.48,0,IZETTLE,14.9,,1767382065129,2026-01-02 19:28:59,Bar
96333772-1507-4aa7-847c-f5abe84832fc,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,41ced830-d177-413d-9e61-8d57829aa332,Vic 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,344,INSTORE,COMPLETED,1767382132794,2026-01-02 19:28:52,098df0aa-b645-4d44-8236-24b87ecb37ab,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.20,9.34,1.86,0,IZETTLE,11.2,,1767382118288,2026-01-02 19:28:55,Bar
