sale_id,outlet_id,outlet_name,register_id,register_name,staff_id,customer_id,order_no,sale_type,order_status,receipt_no,sales_date_time,item_id,product_id,product_name,quantity,price_inc_vat_per_item,vat_rate,vat_rate_id,line_total_after_line_discount,line_subtotal_after_line_discount,line_vat_after_line_discount,line_total_after_discount,line_subtotal_after_discount,line_vat_after_discount,has_discount,discount_amount,discount_is_percentage,discount_id,sale_quantity_total,sale_total,sale_subtotal,sale_vat_total,sale_line_discount,payment_methods,payment_total,item_notes,sequence_no,created_at,Area
4bd140bc-0025-43c8-b79e-c3f55f50b5ba,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1767211892214,2025-12-31 20:11:32,8c206d61-8160-4bd8-8994-7606ce1f67c8,2dede6c0-5af6-44a0-908e-74ca304f9539,Sprite KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767211881831,2025-12-31 20:12:00,Bar
4bd140bc-0025-43c8-b79e-c3f55f50b5ba,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,233,INSTORE,COMPLETED,1767211892214,2025-12-31 20:11:32,96b3ecfa-36fe-4e3a-a5dc-36668a7b879d,3709a41d-41eb-4482-8c22-007f1d56ac1a,Diet Coke (KEW 2025),1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,9.00,7.50,1.50,0,IZETTLE,9.0,,1767211882715,2025-12-31 20:12:00,Bar
873f9056-9d9b-4d61-807c-90b70bd554b9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,394,INSTORE,COMPLETED,1767211896147,2025-12-31 20:11:36,04ec2ba3-c186-4537-ad4d-6360a92f1d70,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211883238,2025-12-31 20:12:05,Bar
873f9056-9d9b-4d61-807c-90b70bd554b9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,394,INSTORE,COMPLETED,1767211896147,2025-12-31 20:11:36,d01cfda3-3805-42c0-81e8-7dc3781acc4d,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211883331,2025-12-31 20:12:05,Bar
5fc9493e-e8e1-4210-a51d-994524ec2a8e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,139,INSTORE,COMPLETED,1767211897868,2025-12-31 20:11:37,5f737be9-d2a8-4f8c-9b57-8365916b4950,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767211888452,2025-12-31 20:11:51,Bar
5fc9493e-e8e1-4210-a51d-994524ec2a8e,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,139,INSTORE,COMPLETED,1767211897868,2025-12-31 20:11:37,f3974429-049c-44af-b2c0-d23ded77154f,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767211888218,2025-12-31 20:11:51,Bar
ddf7ea7d-e501-491b-acaf-bbba5eab0950,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,444,INSTORE,COMPLETED,1767211903885,2025-12-31 20:11:43,65b0157b-1ccc-4b45-850f-8c1cb330b780,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211891042,2025-12-31 20:12:05,Bar
ddf7ea7d-e501-491b-acaf-bbba5eab0950,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,444,INSTORE,COMPLETED,1767211903885,2025-12-31 20:11:43,81145735-0deb-43d4-9500-ea5dae24470b,98da1aa9-068d-42a6-90b0-6e312f592684,Chocolate - Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767211890425,2025-12-31 20:12:05,Bar
6bebe7de-0150-454e-8632-4448aa679ada,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,395,INSTORE,COMPLETED,1767211908859,2025-12-31 20:11:48,2c216956-7f31-45c9-95b1-b56dea011d8e,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,1.00,2.75,2.29,0.46,0,IZETTLE,2.75,,1767211898098,2025-12-31 20:12:05,Bar
0a0c2633-3e25-49a0-ac3f-8993491c5ad1,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,234,INSTORE,COMPLETED,1767211919243,2025-12-31 20:11:59,f7c31c57-0627-4cad-a933-625f61a3f32d,3d94ff70-2a80-4d0a-a9ed-8830d8aa6f08,Hot Spiced Apple (KEW 2025),1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,1.00,4.50,3.75,0.75,0,IZETTLE,4.5,,1767211907061,2025-12-31 20:12:00,Bar
be478512-251b-4fcf-b05f-b58fde99991c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,396,INSTORE,COMPLETED,1767211934038,2025-12-31 20:12:14,a79d7ad1-96fd-42ef-b248-e6f003e7ad78,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1767211922353,2025-12-31 20:12:35,Bar
be478512-251b-4fcf-b05f-b58fde99991c,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,396,INSTORE,COMPLETED,1767211934038,2025-12-31 20:12:14,d92fb0d9-7b59-4236-be6b-797cbc524247,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,11.50,9.58,1.92,0,IZETTLE,11.5,,1767211920719,2025-12-31 20:12:35,Bar
8c939eea-077a-4d79-942f-5a90c258d920,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,a47a7741-15db-4658-b3bb-e40187a655f4,GREAT LAWN 4,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,321,INSTORE,COMPLETED,1767211958720,2025-12-31 20:12:38,9002d5e1-26b4-46d1-8211-cb2b6f089228,78e9edc0-7028-431b-98f1-8b40b7bfbc25,Cornish Orchards Cider (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,1.00,5.75,4.79,0.96,0,IZETTLE,5.75,,1767211944381,2025-12-31 20:12:51,Bar
e776d531-2851-4fdb-a6f6-80a7283adaab,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,445,INSTORE,COMPLETED,1767211961584,2025-12-31 20:12:41,096ca41e-37b6-4411-a41f-7240d95aad06,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,1.00,6.90,5.75,1.15,0,IZETTLE,6.9,,1767211950313,2025-12-31 20:13:05,Bar
9e2d9c56-79a6-4fdb-83b8-ff9be03d2827,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,140,INSTORE,COMPLETED,1767211980577,2025-12-31 20:13:00,76065419-0c53-47b8-885b-23e09970e560,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,20.40,17.00,3.40,0,IZETTLE,20.4,,1767211960226,2025-12-31 20:13:21,Bar
9e2d9c56-79a6-4fdb-83b8-ff9be03d2827,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,140,INSTORE,COMPLETED,1767211980577,2025-12-31 20:13:00,8799e28e-f2ff-439e-a59c-3b0b19aea3a5,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,20.40,17.00,3.40,0,IZETTLE,20.4,,1767211958034,2025-12-31 20:13:21,Bar
9e2d9c56-79a6-4fdb-83b8-ff9be03d2827,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,140,INSTORE,COMPLETED,1767211980577,2025-12-31 20:13:00,8e5dc3b5-6d23-4a1d-9724-ce84d0e349d1,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,4.00,20.40,17.00,3.40,0,IZETTLE,20.4,,1767211959176,2025-12-31 20:13:21,Bar
9e2d9c56-79a6-4fdb-83b8-ff9be03d2827,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,140,INSTORE,COMPLETED,1767211980577,2025-12-31 20:13:00,a718ad3e-eac4-45b8-a872-ec682f12b47e,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,4.00,20.40,17.00,3.40,0,IZETTLE,20.4,,1767211960477,2025-12-31 20:13:21,Bar
56a27ce7-b6ea-4a96-96ec-d772bc40ee5f,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,da82d6b7-cc7a-4d67-b87d-a066b72a5232,Vic 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,130,INSTORE,COMPLETED,1767211989277,2025-12-31 20:13:09,aa40b694-8072-4d4d-a3a0-356b1430fdee,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,1.00,4.60,3.83,0.77,0,IZETTLE,4.6,,1767211979660,2025-12-31 20:13:15,Bar
5db628bc-30f6-4191-ade7-028cf74b8f4b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1767212017799,2025-12-31 20:13:37,5dfcf82f-297d-4fd7-84d9-632b25ac80f9,8d174c52-0003-4021-8cc5-68a70b74673c,Hot chocolate (KEW 2025),1,4.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.6,3.83,0.7699999999999996,4.6,3.83,0.77,0,0.0,1,,2.00,9.10,7.58,1.52,0,IZETTLE,9.1,,1767211958137,2025-12-31 20:14:00,Bar
5db628bc-30f6-4191-ade7-028cf74b8f4b,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,63a54bd5-ea6e-4f88-a3d0-6defad070533,GREAT LAWN 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,235,INSTORE,COMPLETED,1767212017799,2025-12-31 20:13:37,bfe0d443-1ce7-42c4-84b1-37ebb56d4dc1,b257dd4d-82e7-4bc9-8993-a0e32342d8f0,Vegan Loaded Hot choc,1,4.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,4.5,3.75,0.75,4.5,3.75,0.75,0,0.0,1,,2.00,9.10,7.58,1.52,0,IZETTLE,9.1,,1767211956135,2025-12-31 20:14:00,Bar
f920f3df-b54c-4dd4-84ad-0df10c6af183,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767212024963,2025-12-31 20:13:44,52167f73-fde3-47a1-a03b-78958c571cab,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767212013268,2025-12-31 20:14:05,Bar
f920f3df-b54c-4dd4-84ad-0df10c6af183,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,446,INSTORE,COMPLETED,1767212024963,2025-12-31 20:13:44,8e497242-5402-4c6e-aff2-901a3e74b11d,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,2.00,5.50,4.58,0.92,0,IZETTLE,5.5,,1767212013369,2025-12-31 20:14:05,Bar
733da690-6281-4bdb-94ff-acd7c5c7b4c0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,397,INSTORE,COMPLETED,1767212040865,2025-12-31 20:14:00,2b944248-7cb8-430b-82ac-fd14d951be24,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767212005120,2025-12-31 20:14:05,Bar
733da690-6281-4bdb-94ff-acd7c5c7b4c0,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,74d9da80-cf2b-4367-98ed-2646f8765f0f,Fire pit 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,397,INSTORE,COMPLETED,1767212040865,2025-12-31 20:14:00,44499773-feee-476e-8f2d-a82b79cff143,d36605f0-a835-4b6a-9874-f493c9f57418,Mulled wine (KEW 2025),1,6.9,20.0,5510823d-9078-4c29-9ab7-bf860569548e,6.9,5.75,1.1500000000000004,6.9,5.75,1.15,0,0.0,1,,2.00,13.80,11.50,2.30,0,IZETTLE,13.8,,1767212005259,2025-12-31 20:14:05,Bar
55453817-fd9e-40ae-a7dc-4f1df806cedb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,73,INSTORE,COMPLETED,1767212044218,2025-12-31 20:14:04,17d66398-c750-4040-8f73-8de870b44e96,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,2.00,11.35,9.46,1.89,0,IZETTLE,11.35,,1767211945887,2025-12-31 20:14:07,Bar
55453817-fd9e-40ae-a7dc-4f1df806cedb,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,b0c1abc0-598b-454f-8733-19cfa91f02c7,FOOD VILLAGE 1,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,73,INSTORE,COMPLETED,1767212044218,2025-12-31 20:14:04,3efef8e3-69d0-4699-9a39-81bbca2e2d22,399d2873-24dc-4f83-b519-97cc0134fe42,KERB Lager (KEW 2025),1,5.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.75,4.79,0.96,5.75,4.79,0.96,0,0.0,1,,2.00,11.35,9.46,1.89,0,IZETTLE,11.35,,1767211949677,2025-12-31 20:14:07,Bar
e84c78f9-6abe-4143-85a7-dac524533ec3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,201,INSTORE,COMPLETED,1767212050286,2025-12-31 20:14:10,15d2bf13-6a88-4dcf-90ee-09b2fdde1e37,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,14.20,11.84,2.36,0,IZETTLE,14.2,,1767212009964,2025-12-31 20:14:16,Bar
e84c78f9-6abe-4143-85a7-dac524533ec3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,201,INSTORE,COMPLETED,1767212050286,2025-12-31 20:14:10,7b364423-0ee0-4099-bbbe-1074e0216d96,da065059-7d30-4e75-abf8-f5d2e0ef5b65,Mince Pie KEW 2025,1,3.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,3.0,2.5,0.5,3.0,2.5,0.5,0,0.0,1,,3.00,14.20,11.84,2.36,0,IZETTLE,14.2,,1767212014756,2025-12-31 20:14:16,Bar
e84c78f9-6abe-4143-85a7-dac524533ec3,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,086de9ef-fd26-4764-b286-354db4ba993d,FOOD VILLAGE 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,201,INSTORE,COMPLETED,1767212050286,2025-12-31 20:14:10,a47cbaff-a762-4d7c-bdeb-a0d51ecd0d58,880bf845-7af2-4683-8c08-5e83b7391f34,Loaded hot choc 2025,1,5.6,20.0,5510823d-9078-4c29-9ab7-bf860569548e,5.6,4.67,0.9299999999999997,5.6,4.67,0.93,0,0.0,1,,3.00,14.20,11.84,2.36,0,IZETTLE,14.2,,1767212009807,2025-12-31 20:14:16,Bar
74403f49-e0a2-425b-b1fa-d1b0ecf3dec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767212052555,2025-12-31 20:14:12,61074946-c43f-42e0-8811-b0501c12b463,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767212040325,2025-12-31 20:14:35,Bar
74403f49-e0a2-425b-b1fa-d1b0ecf3dec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767212052555,2025-12-31 20:14:12,85026b7b-8a22-4232-9954-395eae7c741d,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767212040059,2025-12-31 20:14:35,Bar
74403f49-e0a2-425b-b1fa-d1b0ecf3dec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767212052555,2025-12-31 20:14:12,8d6f41bb-a660-4ef5-ae93-3d60f00b4cd1,bc571ae7-3ec2-462e-8bcb-11fe3716119b,Vegan Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767212040194,2025-12-31 20:14:35,Bar
74403f49-e0a2-425b-b1fa-d1b0ecf3dec2,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,447,INSTORE,COMPLETED,1767212052555,2025-12-31 20:14:12,f9346dd1-cea8-4f54-9e2e-0a50aac4ccc4,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-31 20:14:35,Bar
8193aee0-8cd7-4e0d-ae4d-46bcaeba0504,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,21ccb6d5-0c07-48f2-9dce-6b3ea73b294e,FOOD VILLAGE 3,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,141,INSTORE,COMPLETED,1767212070051,2025-12-31 20:14:30,fdbf1667-6441-452a-8c07-669a81629f20,9ff88afc-58bc-4a0f-9a41-f83d459f5994,Vidriada Airen KEW 2025,1,7.5,20.0,5510823d-9078-4c29-9ab7-bf860569548e,7.5,6.25,1.25,7.5,6.25,1.25,0,0.0,1,,1.00,7.50,6.25,1.25,0,IZETTLE,7.5,,1767212055566,2025-12-31 20:14:51,Bar
fa7aa316-12e8-4aa4-b893-50c112b2eaa6,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,de0d713a-7dfe-4091-b9a0-7ec27cd3b5d9,Disco 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,85,INSTORE,COMPLETED,1767212073591,2025-12-31 20:14:33,ed351d23-a687-4e7b-87e8-a1ba323dbc0a,974321a6-b87c-4137-8657-714fde75f4a5,Hot Toddy KEW 2025,1,11.0,20.0,5510823d-9078-4c29-9ab7-bf860569548e,11.0,9.17,1.83,11.0,9.17,1.83,0,0.0,1,,1.00,11.00,9.17,1.83,0,IZETTLE,11.0,,1767212062585,2025-12-31 20:14:53,Bar
3572eed7-651d-4ab6-80f5-9481a30090f9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,448,INSTORE,COMPLETED,1767212081395,2025-12-31 20:14:41,263476b3-6ba0-407b-af50-bcaab59cdab5,a975d128-6943-474b-b553-51ca623e121d,Vanilla  Marshmallow KEW 2025,1,2.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,2.75,2.29,0.45999999999999996,2.75,2.29,0.46,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,,1767212067135,2025-12-31 20:15:05,Bar
3572eed7-651d-4ab6-80f5-9481a30090f9,c83bc702-45c8-426a-9719-82d44f944187,KEW GARDENS 2025,75321d06-78e1-4cf0-900f-26f37ac414f5,Fire pit 2,e4c2b3c5-1801-4bf1-ba25-89f6253d5473,,448,INSTORE,COMPLETED,1767212081395,2025-12-31 20:14:41,4c0301fb-c7c1-4918-96e6-d9920d76493c,,PROMO_MULTI,1,-1.75,20.0,5510823d-9078-4c29-9ab7-bf860569548e,-1.75,-1.46,-0.29000000000000004,-1.75,-1.46,-0.29,0,0.0,1,,4.00,6.50,5.41,1.09,0,IZETTLE,6.5,Marshmallow offer,9999999999992,2025-12-31 20:15:05,Bar
